Join Date,Name,Completed
"Oct 6, 2022, 1:32:12 PM",Salomon Nation Running League,true
"Oct 29, 2022, 9:48:57 PM",November 5K,true
"Nov 27, 2022, 7:08:17 PM",December 5K,true
"Dec 12, 2022, 7:56:16 PM",adidas 5 km Challenge,true
"Dec 27, 2022, 10:59:22 PM",January 5K,true
"Dec 27, 2022, 10:59:30 PM",January 10k,true
"Dec 27, 2022, 11:00:24 PM",Le Col Project 23 Challenge,true
"Jan 3, 2023, 5:16:22 PM",ENGAGE with 361˚,true
"Jan 4, 2023, 4:06:10 PM",adidas SUPER CHARGE 30K,true
"Jan 22, 2023, 7:59:27 PM",Keep on moving with ROUVY Club,true
"Jan 22, 2023, 8:00:32 PM",Mind’s 50km for mental health,true
"Jan 22, 2023, 8:01:42 PM",New Balance Runlock Challenge,true
"Jan 22, 2023, 8:02:30 PM",HiPRO Strong Start Challenge,true
"Jan 28, 2023, 2:06:04 PM",Anon Optics: Stay Immersed In The Moment,true
"Jan 28, 2023, 2:29:49 PM",February Half Marathon,true
"Jan 28, 2023, 2:30:07 PM",February 10k,true
"Jan 28, 2023, 2:30:09 PM",February 5k,true
"Jan 30, 2023, 1:09:50 PM",Altra For the Love of Running 2023 Challenge,true
"Jan 31, 2023, 6:52:58 PM",Welcome to 2023 with Kinomap,true
"Feb 5, 2023, 6:53:53 PM",Science in Sport GO 100 Challenge,true
"Feb 6, 2023, 1:09:55 PM",Nordic France x Outdoorvision challenge,true
"Feb 7, 2023, 1:03:06 PM",The Kings & Queens of Chemo Challenge,true
"Feb 18, 2023, 6:59:09 PM",Earthquake Relief Challenge,true
"Feb 23, 2023, 12:39:42 PM",CamelBak® All-Terrain Running Challenge,true
"Feb 25, 2023, 2:31:26 PM",March 10k,true
"Feb 25, 2023, 2:31:37 PM",March 5k,true
"Feb 25, 2023, 2:31:49 PM",March Running Challenge,true
"Feb 25, 2023, 2:32:02 PM",Le Col Shape Up Challenge,true
"Feb 25, 2023, 2:33:08 PM",March Half Marathon,true
"Mar 1, 2023, 2:14:11 PM",Move for Samsung S23,true
"Mar 2, 2023, 2:11:56 PM",Run for Clean Water with Janji,true
"Mar 6, 2023, 1:41:06 PM",Bulldog Skincare's Go The Distance Challenge,true
"Mar 8, 2023, 12:37:13 PM",HOKA Rocket X 2 Speed Challenge,true
"Mar 9, 2023, 2:34:50 PM",Redefine Your Run with Injinji,true
"Mar 12, 2023, 11:13:00 AM",Make Waves With On,false
"Mar 13, 2023, 12:29:34 PM",RUN PUMA Fueled By NITRO 42km,true
"Mar 16, 2023, 11:29:17 AM",Boston Spring Ahead by Red Bull,true
"Mar 16, 2023, 3:21:42 PM",adidas EPIC ENERGY 5km Challenge,true
"Mar 17, 2023, 10:42:27 AM",COMPRESSPORT® Wherever You Run,true
"Mar 18, 2023, 10:09:22 AM",Pro Direct Light Work 5k,true
"Mar 19, 2023, 9:47:19 AM",adidas Half Marathon Challenge,true
"Mar 20, 2023, 7:34:47 AM",HiPRO Level Up Challenge,true
"Mar 24, 2023, 12:17:44 PM",Oakley 5K Challenge,true
"Mar 25, 2023, 12:36:43 PM",Wings for Life World Run Training Challenge 2023,true
"Mar 29, 2023, 11:53:36 PM",Around the World in 30 Days,false
"Mar 31, 2023, 7:54:48 AM",April 10k,true
"Mar 31, 2023, 7:55:21 AM",April 5k,true
"Mar 31, 2023, 7:55:58 AM",New Balance x Rebel Sport Challenge,false
"Mar 31, 2023, 7:56:08 AM",Le Col Classics Challenge,false
"Apr 1, 2023, 12:12:31 PM",adidas LDN vs MCR,true
"Apr 1, 2023, 12:12:45 PM",MOJU Bring The Boom Challenge,true
"Apr 1, 2023, 12:13:02 PM",waterdrop® Spring Into Fitness Challenge,true
"Apr 1, 2023, 12:13:20 PM",Altra Half Marathon Challenge,true
"Apr 6, 2023, 12:04:58 PM",Desafio Strava: Zerando a Montanha - WTR CamelBak Le Canton 2023,false
"Apr 10, 2023, 10:02:03 AM",UCHealth Active Life Challenge,true
"Apr 10, 2023, 10:02:11 AM",adidas Marathon Challenge,true
"Apr 11, 2023, 12:12:12 PM",Get a 2023 Sponsorship from The Feed,true
"Apr 14, 2023, 11:05:35 AM",BIKE24 x Specialized Mobility Challenge​,true
"Apr 17, 2023, 10:37:29 AM",Sports Direct Mara Month,true
"Apr 17, 2023, 10:37:43 AM",Cancer Research UK 13.1 Mile Training Challenge 2023,true
"Apr 24, 2023, 10:11:07 AM",Run 20 for 20% Off Skratch,true
"Apr 24, 2023, 10:11:46 AM",Montane 30km Spring Challenge,true
"Apr 24, 2023, 10:11:59 AM",Crush Every Moment with KT,true
"Apr 26, 2023, 9:01:53 AM",May Half Marathon,true
"Apr 26, 2023, 9:02:05 AM",May 10k,true
"Apr 28, 2023, 10:41:46 PM",Mountain Hardwear Sun’s Out Challenge,true
"May 5, 2023, 3:01:51 PM",Eight Sleep's 100 Challenge,true
"May 5, 2023, 3:02:08 PM",adidas Stockholm Marathon Challenge,true
"May 22, 2023, 9:50:21 PM",100MilesofSummer powered by lululemon,false
"May 26, 2023, 7:38:33 PM",June Running Challenge,false
"May 26, 2023, 7:38:46 PM",June 10k,false
"May 26, 2023, 7:38:55 PM",Attaquer Time Attack Challenge,false
"May 26, 2023, 7:39:25 PM",June Half Marathon,false
"May 27, 2023, 3:20:12 PM",The Le Col Keep The Pace Challenge,false
"May 27, 2023, 3:20:24 PM",CHFI & IPACC Let’s Move Canada Challenge,false
